video_id,author,text,likes,published_at,video_title
gQlMMD8auMs,@사용자-안녕하세요,*Blackpink in your area* 🔥🔥🔥,0,2025-04-26T19:24:31Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@นายชินจัง-ย9ต,I love Lisa ❤❤❤,1,2025-04-26T18:15:35Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@lunanorciacaus9449,Eu to ouvido em 2025 sou a fã de vocês ❤,1,2025-04-26T18:06:49Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@NAYELI_MOMITO,Es verdad,0,2025-04-26T17:31:36Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@carolrissely-pv9xe,I LOVE THE INSTRUMENTAL IN LISA'S RAP PART ❤,0,2025-04-26T16:48:23Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@CileneSilva-c8x,Alguém tem 2025?,0,2025-04-26T16:36:29Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@hooneymoon-w4v,dime el nombre de la cancion en el que demuestra si naci con un pensamiento social,0,2025-04-26T16:04:05Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@بلالالعدواني,يلا نوصل المليار قبل العوده وقبل الجوله يلاااااااا ‏‪2:38‬‏,2,2025-04-26T15:40:02Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@bernardpreney9874,J'adore jisoo ❤❤❤❤❤❤❤❤,1,2025-04-26T15:21:04Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@bernardpreney9874,J'adore en plus je vais les voir en concert à Paris au mois d'août 2025 😊😊😊❤😊❤😊❤😊❤😊❤🎉🎉🎉,1,2025-04-26T15:20:37Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@OtaKulo-z2x,"Blinks, todos a por el millon de views! >:)",0,2025-04-26T15:14:29Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@MeryhannPaul12,blackpink,0,2025-04-26T15:07:45Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@ValiuskaCruz-n8u,Lisaa❤❤❤❤ importa fan,1,2025-04-26T14:56:03Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@FatemaAkter-ej1oe,❤❤❤2025❤❤❤😂😂😂,0,2025-04-26T14:49:55Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@AdharaPayauna-n9z,Yo estoy en el año 2025,0,2025-04-26T14:43:03Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@JefranEva,1 billion soon !!!!!,1,2025-04-26T14:27:54Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@KwannapachTavornpinichkul,🖤🩷🖤🩷🖤🩷🖤🩷🔥,0,2025-04-26T14:25:46Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@SubrataRoy-v3n,Thos that pink venom 🩷🩷,0,2025-04-26T14:01:01Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@WIXERXZ,The same autumn in 2022 year,0,2025-04-26T13:42:21Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@SabaImran-y2y,Hi,3,2025-04-26T12:41:32Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@JovanM-ro3bz,"Ja sam devojčica ovo je dedinje telefon mnogo vas volim i ako ćete ikad napustiti grupu zapamtite ovaj komentar😢.ISPUNITE GODINE ŽIVOTOM A NE ŽIVOT GODINAMA, SAČUVAJTE ONO ŠTO  VOLITE I OSTVARITE ONO ŠTO ŽELITE 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷VOLIM VASSSSSSSSSSSS",0,2025-04-26T12:39:37Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@q_anushka.88,All eyesnon phalgam,0,2025-04-26T11:35:16Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@kayceeracheel116,나는 리비아를 더 사랑한다. 왜냐하면 그녀는 나와 매우 비슷하기 때문이다. ❤,0,2025-04-26T11:34:43Z,BLACKPINK - Pink Venom
gQlMMD8auMs,@sanaabaalala2009,i love you❤,1,2025-04-26T10:20:16Z,BLACKPINK - Pink Venom
